"Date","Price","Open","High","Low","Vol.","Change %"
"08/23/2016","1,669.25","1,669.25","1,669.25","1,669.25","7.29K","0.10%"
"08/22/2016","1,667.50","1,667.50","1,667.50","1,667.50","9.66K","0.01%"
"08/19/2016","1,667.25","1,667.25","1,667.25","1,667.25","12.89K","-0.97%"
"08/18/2016","1,683.50","1,683.50","1,683.50","1,683.50","15.48K","-0.66%"
"08/17/2016","1,694.75","1,694.75","1,694.75","1,694.75","24.58K","0.10%"
"08/16/2016","1,693.00","1,693.00","1,693.00","1,693.00","58.25K","1.23%"
"08/15/2016","1,672.50","1,672.50","1,672.50","1,672.50","25.34K","1.30%"
"08/12/2016","1,651.00","1,651.00","1,651.00","1,651.00","9.45K","0.12%"
"08/11/2016","1,649.00","1,649.00","1,649.00","1,649.00","13.07K","0.37%"
"08/10/2016","1,643.00","1,643.00","1,643.00","1,643.00","17.32K","0.29%"
"08/09/2016","1,638.25","1,638.25","1,638.25","1,638.25","24.84K","-0.06%"
"08/08/2016","1,639.25","1,639.25","1,639.25","1,639.25","20.21K","-0.17%"
"08/05/2016","1,642.00","1,642.00","1,642.00","1,642.00","10.34K","1.37%"
"08/04/2016","1,619.75","1,619.75","1,619.75","1,619.75","12.37K","-1.23%"
"08/03/2016","1,640.00","1,640.00","1,640.00","1,640.00","20.15K","1.05%"
"08/02/2016","1,623.00","1,623.00","1,623.00","1,623.00","17.19K","-0.64%"
"08/01/2016","1,633.50","1,633.50","1,633.50","1,633.50","20.35K","-0.64%"
"07/29/2016","1,644.00","1,644.00","1,644.00","1,644.00","19.05K","2.22%"
"07/28/2016","1,608.25","1,608.25","1,608.25","1,608.25","14.22K","1.05%"
"07/27/2016","1,591.50","1,591.50","1,591.50","1,591.50","17.82K","0.00%"
"07/26/2016","1,591.50","1,591.50","1,591.50","1,591.50","12.55K","-0.83%"
"07/25/2016","1,604.75","1,604.75","1,604.75","1,604.75","11.06K","-0.40%"
"07/22/2016","1,611.25","1,611.25","1,611.25","1,611.25","20.58K","0.64%"
"07/21/2016","1,601.00","1,601.00","1,601.00","1,601.00","16.84K","-1.49%"
"07/20/2016","1,625.25","1,625.25","1,625.25","1,625.25","20.88K","-1.32%"
"07/19/2016","1,647.00","1,647.00","1,647.00","1,647.00","37.31K","-0.47%"
"07/18/2016","1,654.75","1,654.75","1,654.75","1,654.75","19.72K","-0.60%"
"07/15/2016","1,664.75","1,664.75","1,664.75","1,664.75","20.13K","-0.94%"
"07/14/2016","1,680.50","1,680.50","1,680.50","1,680.50","19.62K","0.60%"
"07/13/2016","1,670.50","1,670.50","1,670.50","1,670.50","36.74K","-0.21%"
"07/12/2016","1,674.00","1,674.00","1,674.00","1,674.00","45.78K","1.36%"
"07/11/2016","1,651.50","1,651.50","1,651.50","1,651.50","31.03K","-0.72%"
"07/08/2016","1,663.50","1,663.50","1,663.50","1,663.50","26.47K","1.57%"
"07/07/2016","1,637.75","1,637.75","1,637.75","1,637.75","21.16K","-0.91%"
"07/06/2016","1,652.75","1,652.75","1,652.75","1,652.75","28.14K","-0.17%"
"07/05/2016","1,655.50","1,655.50","1,655.50","1,655.50","27.28K","0.26%"
"07/04/2016","1,651.25","1,651.25","1,651.25","1,651.25","20.57K","-0.90%"
"07/01/2016","1,666.25","1,666.25","1,666.25","1,666.25","34.72K","0.91%"
"06/30/2016","1,651.25","1,651.25","1,651.25","1,651.25","37.97K","0.86%"
"06/29/2016","1,637.25","1,637.25","1,637.25","1,637.25","31.36K","0.75%"
"06/28/2016","1,625.00","1,625.00","1,625.00","1,625.00","16.11K","1.77%"
"06/27/2016","1,596.75","1,596.75","1,596.75","1,596.75","11.78K","-1.36%"
"06/24/2016","1,618.75","1,618.75","1,618.75","1,618.75","16.53K","-1.49%"
"06/23/2016","1,643.25","1,643.25","1,643.25","1,643.25","19.95K","0.49%"
"06/22/2016","1,635.25","1,635.25","1,635.25","1,635.25","21.31K","-0.02%"
"06/21/2016","1,635.50","1,635.50","1,635.50","1,635.50","52.78K","0.14%"
"06/20/2016","1,633.15","1,633.15","1,633.15","1,633.15","29.07K","1.12%"
"06/17/2016","1,615.00","1,615.00","1,615.00","1,615.00","20.46K","0.64%"
"06/16/2016","1,604.75","1,604.75","1,604.75","1,604.75","20.98K","-1.37%"
"06/15/2016","1,627.00","1,627.00","1,627.00","1,627.00","22.82K","0.99%"
"06/14/2016","1,611.00","1,611.00","1,611.00","1,611.00","40.54K","0.85%"
"06/13/2016","1,597.50","1,597.50","1,597.50","1,597.50","18.35K","1.70%"
"06/10/2016","1,570.75","1,570.75","1,570.75","1,570.75","22.27K","-0.22%"
"06/09/2016","1,574.25","1,574.25","1,574.25","1,574.25","24.33K","-1.69%"
"06/08/2016","1,601.25","1,601.25","1,601.25","1,601.25","25.72K","2.56%"
"06/07/2016","1,561.25","1,561.25","1,561.25","1,561.25","22.76K","0.77%"
"06/06/2016","1,549.25","1,549.25","1,549.25","1,549.25","13.04K","0.50%"
"06/03/2016","1,541.50","1,541.50","1,541.50","1,541.50","14.27K","0.26%"
"06/02/2016","1,537.50","1,537.50","1,537.50","1,537.50","15.91K","-1.85%"
"06/01/2016","1,566.50","1,566.50","1,566.50","1,566.50","17.83K","0.82%"
"05/31/2016","1,553.75","1,553.75","1,553.75","1,553.75","15.75K","-0.05%"
"05/27/2016","1,554.50","1,554.50","1,554.50","1,554.50","14.76K","-0.02%"
"05/26/2016","1,554.75","1,554.75","1,554.75","1,554.75","17.31K","0.73%"
"05/25/2016","1,543.50","1,543.50","1,543.50","1,543.50","10.44K","-0.77%"
"05/24/2016","1,555.50","1,555.50","1,555.50","1,555.50","14.43K","0.13%"
"05/23/2016","1,553.50","1,553.50","1,553.50","1,553.50","8.49K","0.42%"
"05/20/2016","1,547.00","1,547.00","1,547.00","1,547.00","14.37K","0.13%"
"05/19/2016","1,545.00","1,545.00","1,545.00","1,545.00","15.46K","-0.43%"
"05/18/2016","1,551.75","1,551.75","1,551.75","1,551.75","28.65K","0.44%"
"05/17/2016","1,545.00","1,545.00","1,545.00","1,545.00","55.01K","0.13%"
"05/16/2016","1,543.00","1,543.00","1,543.00","1,543.00","12.69K","0.82%"
"05/13/2016","1,530.50","1,530.50","1,530.50","1,530.50","25.19K","-0.68%"
"05/12/2016","1,541.00","1,541.00","1,541.00","1,541.00","19.68K","-1.27%"
"05/11/2016","1,560.75","1,560.75","1,560.75","1,560.75","18.87K","0.61%"
"05/10/2016","1,551.25","1,551.25","1,551.25","1,551.25","26.68K","-0.47%"
"05/09/2016","1,558.50","1,558.50","1,558.50","1,558.50","27.78K","-2.41%"
"05/06/2016","1,597.00","1,597.00","1,597.00","1,597.00","25.44K","-0.68%"
"05/05/2016","1,608.00","1,608.00","1,608.00","1,608.00","20.56K","-1.53%"
"05/04/2016","1,633.00","1,633.00","1,633.00","1,633.00","19.34K","-0.03%"
"05/03/2016","1,633.50","1,633.50","1,633.50","1,633.50","28.47K","-2.87%"
"04/29/2016","1,681.75","1,681.75","1,681.75","1,681.75","25.90K","0.84%"
"04/28/2016","1,667.75","1,667.75","1,667.75","1,667.75","30.95K","1.38%"
"04/27/2016","1,645.00","1,645.00","1,645.00","1,645.00","19.60K","-0.30%"
"04/26/2016","1,650.00","1,650.00","1,650.00","1,650.00","13.81K","-0.39%"
"04/25/2016","1,656.50","1,656.50","1,656.50","1,656.50","10.20K","0.12%"
"04/22/2016","1,654.50","1,654.50","1,654.50","1,654.50","13.41K","1.07%"
"04/21/2016","1,637.00","1,637.00","1,637.00","1,637.00","23.55K","0.92%"
"04/20/2016","1,622.00","1,622.00","1,622.00","1,622.00","110.21K","2.27%"
"04/19/2016","1,586.00","1,586.00","1,586.00","1,586.00","27.27K","0.89%"
"04/18/2016","1,572.00","1,572.00","1,572.00","1,572.00","35.88K","1.19%"
"04/15/2016","1,553.50","1,553.50","1,553.50","1,553.50","29.62K","-0.22%"
"04/14/2016","1,557.00","1,557.00","1,557.00","1,557.00","38.76K","0.06%"
"04/13/2016","1,556.00","1,556.00","1,556.00","1,556.00","41.62K","1.70%"
"04/12/2016","1,530.00","1,530.00","1,530.00","1,530.00","37.65K","1.69%"
"04/11/2016","1,504.50","1,504.50","1,504.50","1,504.50","26.25K","-0.74%"
"04/08/2016","1,515.75","1,515.75","1,515.75","1,515.75","21.81K","1.13%"
"04/07/2016","1,498.75","1,498.75","1,498.75","1,498.75","38.01K","-0.78%"
"04/06/2016","1,510.50","1,510.50","1,510.50","1,510.50","26.49K","-0.46%"
"04/05/2016","1,517.50","1,517.50","1,517.50","1,517.50","27.03K","-0.95%"
"04/04/2016","1,532.00","1,532.00","1,532.00","1,532.00","21.49K","-0.02%"
"04/01/2016","1,532.25","1,532.25","1,532.25","1,532.25","28.30K","1.04%"
"03/31/2016","1,516.50","1,516.50","1,516.50","1,516.50","30.43K","1.64%"
"03/30/2016","1,492.00","1,492.00","1,492.00","1,492.00","32.02K","0.45%"
"03/29/2016","1,485.25","1,485.25","1,485.25","1,485.25","45.34K","0.80%"
"03/24/2016","1,473.50","1,473.50","1,473.50","1,473.50","33.78K","-0.27%"
"03/23/2016","1,477.50","1,477.50","1,477.50","1,477.50","29.37K","-1.42%"
"03/22/2016","1,498.75","1,498.75","1,498.75","1,498.75","33.13K","-0.81%"
"03/21/2016","1,511.00","1,511.00","1,511.00","1,511.00","26.34K","-0.66%"
"03/18/2016","1,521.00","1,521.00","1,521.00","1,521.00","28.29K","-0.54%"
"03/17/2016","1,529.25","1,529.25","1,529.25","1,529.25","30.40K","1.34%"
"03/16/2016","1,509.00","1,509.00","1,509.00","1,509.00","39.01K","-0.72%"
"03/15/2016","1,520.00","1,520.00","1,520.00","1,520.00","71.70K","-1.30%"
"03/14/2016","1,540.00","1,540.00","1,540.00","1,540.00","24.00K","-1.28%"
"03/11/2016","1,560.00","1,560.00","1,560.00","1,560.00","23.99K","0.13%"
"03/10/2016","1,558.00","1,558.00","1,558.00","1,558.00","26.87K","-1.38%"
"03/09/2016","1,579.75","1,579.75","1,579.75","1,579.75","25.07K","0.86%"
"03/08/2016","1,566.25","1,566.25","1,566.25","1,566.25","22.32K","-1.99%"
"03/07/2016","1,598.00","1,598.00","1,598.00","1,598.00","17.22K","0.74%"
"03/04/2016","1,586.25","1,586.25","1,586.25","1,586.25","15.02K","0.62%"
"03/03/2016","1,576.50","1,576.50","1,576.50","1,576.50","27.24K","-0.77%"
"03/02/2016","1,588.75","1,588.75","1,588.75","1,588.75","15.70K","1.02%"
"03/01/2016","1,572.75","1,572.75","1,572.75","1,572.75","19.35K","-0.05%"
"02/29/2016","1,573.50","1,573.50","1,573.50","1,573.50","13.06K","0.80%"
"02/26/2016","1,561.00","1,561.00","1,561.00","1,561.00","15.89K","0.19%"
