Date,Price,Open,High,Low,Vol.,Change %
1/18/1996,1.148,1.117,1.156,1.117,7.47K,2.82%
1/17/1996,1.1165,1.1355,1.1385,1.115,6.46K,-0.80%
1/16/1996,1.1255,1.113,1.1295,1.11,6.11K,0.81%
1/15/1996,1.1165,1.117,1.136,1.1155,5.98K,-0.93%
1/12/1996,1.127,1.1595,1.1595,1.125,6.93K,-2.30%
1/11/1996,1.1535,1.148,1.163,1.148,3.64K,0.48%
1/10/1996,1.148,1.1405,1.16,1.1405,5.61K,0.66%
1/9/1996,1.1405,1.1665,1.1665,1.138,4.97K,-2.56%
1/8/1996,1.1705,1.1705,1.1705,1.1705,,0.00%
1/5/1996,1.1705,1.147,1.172,1.1455,6.92K,2.05%
1/4/1996,1.147,1.17,1.1785,1.146,8.73K,-1.88%
1/3/1996,1.169,1.184,1.185,1.158,10.52K,-1.02%
1/2/1996,1.181,1.198,1.199,1.1785,12.22K,-2.03%
12/29/1995,1.2055,1.2175,1.2175,1.2025,3.91K,-0.99%
12/28/1995,1.2175,1.215,1.2255,1.212,2.84K,-2.13%
12/27/1995,1.244,1.2525,1.2535,1.2525,0.01K,-0.36%
12/26/1995,1.2485,1.246,1.246,1.243,0.01K,-0.24%
12/22/1995,1.2515,1.26,1.26,1.26,0.00K,-1.07%
12/21/1995,1.265,1.273,1.276,1.273,0.01K,-0.04%
12/20/1995,1.2655,1.2565,1.2655,1.2565,0.03K,0.80%
12/19/1995,1.2555,1.26,1.26,1.257,0.05K,-0.48%
12/18/1995,1.2615,1.26,1.26,1.26,0.01K,-0.59%
12/15/1995,1.269,1.26,1.265,1.26,0.01K,-2.98%
12/14/1995,1.308,1.308,1.308,1.308,0.01K,2.95%
12/13/1995,1.2705,1.251,1.273,1.251,0.05K,1.80%
12/12/1995,1.248,1.2535,1.2535,1.253,0.03K,-1.11%
12/11/1995,1.262,1.262,1.262,1.262,,1.69%
12/8/1995,1.241,1.245,1.245,1.245,0.01K,-0.60%
12/7/1995,1.2485,1.258,1.258,1.258,0.07K,2.21%
12/6/1995,1.2215,1.258,1.258,1.255,0.08K,-2.16%
12/5/1995,1.2485,1.258,1.263,1.258,0.05K,-0.60%
12/4/1995,1.256,1.256,1.256,1.256,0.00K,-0.16%
12/1/1995,1.258,1.265,1.265,1.265,0.03K,-0.36%
11/30/1995,1.2625,1.25,1.25,1.25,0.03K,-0.12%
11/29/1995,1.264,1.264,1.264,1.264,,-1.71%
11/28/1995,1.286,1.293,1.293,1.284,0.44K,-0.54%
11/27/1995,1.293,1.285,1.292,1.285,0.57K,0.39%
11/22/1995,1.288,1.295,1.297,1.2875,0.06K,0.04%
11/21/1995,1.2875,1.285,1.2885,1.285,0.23K,-0.31%
11/20/1995,1.2915,1.298,1.298,1.295,0.19K,1.06%
11/17/1995,1.278,1.28,1.288,1.277,0.07K,-0.27%
11/16/1995,1.2815,1.275,1.2845,1.268,0.18K,0.75%
11/15/1995,1.272,1.288,1.294,1.276,0.09K,-1.36%
11/14/1995,1.2895,1.302,1.302,1.302,0.05K,-1.04%
11/13/1995,1.303,1.304,1.304,1.304,0.04K,-1.18%
11/10/1995,1.3185,1.31,1.31,1.307,0.02K,1.07%
11/9/1995,1.3045,1.304,1.311,1.304,0.06K,0.66%
11/8/1995,1.296,1.308,1.308,1.296,0.07K,-1.03%
11/7/1995,1.3095,1.305,1.324,1.305,0.12K,0.65%
11/6/1995,1.301,1.316,1.316,1.296,0.23K,-0.61%
11/3/1995,1.309,1.298,1.3,1.297,0.05K,0.27%
11/2/1995,1.3055,1.291,1.303,1.291,0.11K,2.67%
11/1/1995,1.2715,1.244,1.244,1.244,0.03K,3.08%
10/31/1995,1.2335,1.232,1.238,1.229,,0.65%
10/30/1995,1.2255,1.223,1.229,1.222,0.04K,-0.93%
10/27/1995,1.237,1.248,1.257,1.2355,5.83K,-1.04%
10/26/1995,1.25,1.242,1.277,1.24,10.03K,0.48%
10/25/1995,1.244,1.2375,1.25,1.2335,4.17K,0.36%
10/24/1995,1.2395,1.2535,1.257,1.2325,4.47K,-1.12%
10/23/1995,1.2535,1.23,1.2545,1.228,4.57K,1.87%
10/20/1995,1.2305,1.2485,1.25,1.225,5.45K,-1.44%
10/19/1995,1.2485,1.21,1.25,1.208,9.21K,3.10%
10/18/1995,1.211,1.238,1.2425,1.207,10.68K,-2.22%
10/17/1995,1.2385,1.2715,1.2715,1.233,8.60K,-2.52%
10/16/1995,1.2705,1.26,1.272,1.253,5.24K,0.36%
10/13/1995,1.266,1.27,1.2775,1.257,6.27K,-0.31%
10/12/1995,1.27,1.2545,1.274,1.251,7.38K,1.56%
10/11/1995,1.2505,1.24,1.255,1.228,8.33K,1.17%
10/10/1995,1.236,1.267,1.277,1.235,11.54K,-2.45%
10/9/1995,1.267,1.2745,1.2825,1.265,3.61K,-0.63%
10/6/1995,1.275,1.2775,1.296,1.2705,6.99K,-0.20%
10/5/1995,1.2775,1.307,1.3075,1.269,11.51K,-2.22%
10/4/1995,1.3065,1.292,1.3095,1.291,4.65K,0.93%
10/3/1995,1.2945,1.2995,1.306,1.288,6.20K,-0.46%
10/2/1995,1.3005,1.321,1.322,1.297,5.62K,-1.22%
9/29/1995,1.3165,1.3125,1.332,1.3125,6.80K,0.23%
9/28/1995,1.3135,1.299,1.3175,1.295,4.84K,0.73%
9/27/1995,1.304,1.318,1.318,1.302,0.03K,-1.81%
9/26/1995,1.328,1.324,1.332,1.324,0.01K,0.53%
9/25/1995,1.321,1.326,1.326,1.3255,0.05K,-0.75%
9/22/1995,1.331,1.34,1.34,1.34,0.04K,0.00%
9/21/1995,1.331,1.331,1.331,1.331,,1.95%
9/20/1995,1.3055,1.3055,1.3055,1.3055,0.07K,-0.38%
9/19/1995,1.3105,1.2765,1.314,1.2765,0.08K,1.55%
9/18/1995,1.2905,1.295,1.295,1.295,0.07K,-0.31%
9/15/1995,1.2945,1.274,1.274,1.271,0.04K,0.90%
9/14/1995,1.283,1.282,1.282,1.277,0.06K,-0.31%
9/13/1995,1.287,1.297,1.3005,1.293,0.09K,-1.04%
9/12/1995,1.3005,1.301,1.301,1.301,0.00K,-2.44%
9/11/1995,1.333,1.333,1.333,1.333,,1.25%
9/8/1995,1.3165,1.3165,1.3165,1.3165,0.01K,-0.79%
9/7/1995,1.327,1.3245,1.3245,1.3245,0.00K,-0.56%
9/6/1995,1.3345,1.333,1.333,1.333,0.00K,0.76%
9/5/1995,1.3245,1.3245,1.3245,1.3245,0.06K,-0.41%
9/1/1995,1.33,1.306,1.315,1.306,0.17K,0.19%
8/31/1995,1.3275,1.332,1.332,1.33,0.06K,0.68%
8/30/1995,1.3185,1.318,1.318,1.318,0.04K,-1.82%
8/29/1995,1.343,1.364,1.366,1.346,0.19K,-1.68%
8/28/1995,1.366,1.364,1.364,1.363,0.03K,-0.55%
8/25/1995,1.3735,1.384,1.3855,1.371,0.05K,-1.22%
8/24/1995,1.3905,1.402,1.402,1.392,0.18K,0.58%
8/23/1995,1.3825,1.389,1.389,1.368,0.31K,-0.50%
8/22/1995,1.3895,1.3965,1.4,1.393,0.15K,-0.07%
8/21/1995,1.3905,1.3905,1.3905,1.3905,,-1.42%
8/18/1995,1.4105,1.405,1.405,1.405,0.03K,0.50%
8/17/1995,1.4035,1.4035,1.4035,1.4035,0.16K,-0.28%
8/16/1995,1.4075,1.387,1.39,1.387,0.39K,2.03%
8/15/1995,1.3795,1.383,1.383,1.383,0.05K,1.73%
8/14/1995,1.356,1.357,1.357,1.3515,0.19K,-0.18%
8/11/1995,1.3585,1.357,1.359,1.357,0.05K,0.63%
8/10/1995,1.35,1.354,1.354,1.351,0.03K,-0.33%
8/9/1995,1.3545,1.348,1.363,1.348,0.05K,0.63%
8/8/1995,1.346,1.346,1.346,1.346,,-0.81%
8/7/1995,1.357,1.36,1.36,1.36,0.03K,-1.17%
8/4/1995,1.373,1.375,1.375,1.375,0.01K,0.00%
8/3/1995,1.373,1.38,1.38,1.371,0.41K,-0.18%
8/2/1995,1.3755,1.3755,1.3755,1.3755,,3.46%
8/1/1995,1.3295,1.3295,1.3295,1.3295,0.01K,-0.30%
7/31/1995,1.3335,1.325,1.325,1.325,0.00K,0.53%
7/28/1995,1.3265,1.314,1.314,1.314,0.01K,-0.34%
7/27/1995,1.331,1.33,1.348,1.325,5.57K,0.08%
7/26/1995,1.33,1.324,1.3395,1.321,4.69K,0.34%
7/25/1995,1.3255,1.3205,1.3265,1.317,3.54K,0.42%
7/24/1995,1.32,1.313,1.326,1.313,3.32K,0.23%
7/21/1995,1.317,1.342,1.345,1.298,17.92K,-1.64%
7/20/1995,1.339,1.349,1.375,1.335,13.42K,-0.63%
7/19/1995,1.3475,1.3825,1.404,1.34,10.95K,-2.78%
7/18/1995,1.386,1.3895,1.407,1.381,7.27K,-0.11%
7/17/1995,1.3875,1.408,1.415,1.386,5.63K,-1.32%
7/14/1995,1.406,1.3965,1.4095,1.384,5.13K,0.90%
7/13/1995,1.3935,1.4055,1.416,1.392,6.09K,-0.85%
7/12/1995,1.4055,1.391,1.417,1.389,10.97K,1.04%
7/11/1995,1.391,1.3965,1.3995,1.366,7.97K,1.35%
7/10/1995,1.3725,1.373,1.382,1.358,4.83K,0.33%
7/7/1995,1.368,1.3585,1.38,1.358,4.59K,0.70%
7/6/1995,1.3585,1.361,1.371,1.333,11.82K,-0.22%
7/5/1995,1.3615,1.367,1.3795,1.3605,4.17K,-0.40%
6/30/1995,1.367,1.3715,1.382,1.358,6.13K,-0.33%
6/29/1995,1.3715,1.366,1.373,1.3575,6.22K,-0.18%
6/28/1995,1.374,1.374,1.374,1.374,0.14K,0.92%
6/27/1995,1.3615,1.3615,1.3615,1.3615,0.12K,-2.51%
6/26/1995,1.3965,1.405,1.405,1.3925,0.08K,-0.43%
6/23/1995,1.4025,1.3975,1.3975,1.3975,0.03K,-1.75%
6/22/1995,1.4275,1.4275,1.4275,1.4275,0.14K,2.55%
6/21/1995,1.392,1.392,1.392,1.392,0.08K,0.61%
6/20/1995,1.3835,1.3835,1.3835,1.3835,0.07K,0.99%
6/19/1995,1.37,1.37,1.37,1.37,0.11K,-0.87%
6/16/1995,1.382,1.38,1.38,1.373,0.10K,0.55%
6/15/1995,1.3745,1.355,1.355,1.355,0.02K,2.88%
6/14/1995,1.336,1.336,1.336,1.336,,1.40%
6/13/1995,1.3175,1.3175,1.3175,1.3175,,-0.90%
6/12/1995,1.3295,1.3295,1.3295,1.3295,,-0.23%
6/9/1995,1.3325,1.3325,1.3325,1.3325,,1.91%
6/8/1995,1.3075,1.3175,1.3175,1.3175,0.00K,-1.06%
6/7/1995,1.3215,1.311,1.32,1.311,0.16K,1.30%
6/6/1995,1.3045,1.3045,1.3045,1.3045,,-1.44%
6/5/1995,1.3235,1.329,1.329,1.329,0.08K,0.15%
6/2/1995,1.3215,1.3215,1.3215,1.3215,0.05K,0.19%
6/1/1995,1.319,1.319,1.319,1.319,,1.85%
5/31/1995,1.295,1.295,1.295,1.295,0.01K,0.19%
5/30/1995,1.2925,1.301,1.301,1.301,0.02K,-1.41%
5/26/1995,1.311,1.295,1.312,1.295,5.67K,0.92%
5/25/1995,1.299,1.31,1.3225,1.297,10.18K,-0.80%
5/24/1995,1.3095,1.2855,1.31,1.282,12.97K,1.87%
5/23/1995,1.2855,1.241,1.287,1.2395,22.46K,3.46%
5/22/1995,1.2425,1.2485,1.2485,1.233,6.84K,-0.68%
5/19/1995,1.251,1.25,1.2525,1.2425,2.56K,0.12%
5/18/1995,1.2495,1.2445,1.254,1.2425,4.45K,0.32%
5/17/1995,1.2455,1.25,1.2575,1.2415,6.80K,-0.36%
5/16/1995,1.25,1.246,1.256,1.2435,4.51K,0.36%
5/15/1995,1.2455,1.246,1.252,1.241,4.66K,-0.32%
5/12/1995,1.2495,1.2545,1.265,1.244,8.17K,-0.36%
5/11/1995,1.254,1.2425,1.2575,1.236,5.82K,0.93%
5/10/1995,1.2425,1.237,1.244,1.235,4.04K,0.32%
5/9/1995,1.2385,1.228,1.246,1.228,5.57K,0.61%
5/8/1995,1.231,1.226,1.232,1.221,2.48K,0.41%
5/5/1995,1.226,1.2225,1.235,1.215,5.71K,0.12%
5/4/1995,1.2245,1.254,1.258,1.222,12.68K,-2.35%
5/3/1995,1.254,1.246,1.259,1.239,5.54K,0.64%
5/2/1995,1.246,1.254,1.255,1.236,7.70K,-0.48%
5/1/1995,1.252,1.273,1.273,1.251,5.15K,-1.49%
4/28/1995,1.271,1.2525,1.28,1.2515,10.24K,1.32%
4/27/1995,1.2545,1.248,1.264,1.248,5.94K,-0.24%
4/26/1995,1.2575,1.259,1.263,1.252,0.06K,0.40%
4/25/1995,1.2525,1.265,1.265,1.255,0.13K,-1.80%
4/24/1995,1.2755,1.295,1.295,1.29,0.04K,-2.45%
4/21/1995,1.3075,1.304,1.315,1.304,0.14K,0.93%
4/20/1995,1.2955,1.296,1.309,1.292,0.12K,0.58%
4/19/1995,1.288,1.313,1.319,1.29,0.08K,-3.63%
4/18/1995,1.3365,1.347,1.347,1.347,0.01K,-0.45%
4/17/1995,1.3425,1.339,1.348,1.339,0.02K,0.22%
4/13/1995,1.3395,1.333,1.333,1.33,0.01K,0.00%
4/12/1995,1.3395,1.346,1.348,1.346,0.03K,-0.52%
4/11/1995,1.3465,1.345,1.346,1.346,0.04K,-0.07%
4/10/1995,1.3475,1.3475,1.3475,1.3475,,-0.33%
4/7/1995,1.352,1.352,1.352,1.352,,0.67%
4/6/1995,1.343,1.35,1.35,1.34,0.03K,-0.52%
4/5/1995,1.35,1.349,1.349,1.349,0.03K,0.26%
4/4/1995,1.3465,1.349,1.349,1.347,0.03K,-0.70%
4/3/1995,1.356,1.354,1.354,1.354,0.01K,1.04%
3/31/1995,1.342,1.355,1.355,1.339,0.13K,-1.03%
3/30/1995,1.356,1.347,1.353,1.347,0.11K,-1.24%
3/29/1995,1.373,1.375,1.3825,1.37,5.43K,-0.36%
3/28/1995,1.378,1.376,1.394,1.368,10.09K,-0.68%
3/27/1995,1.3875,1.387,1.3925,1.3805,5.40K,-0.11%
3/24/1995,1.389,1.379,1.391,1.374,4.54K,0.65%
3/23/1995,1.38,1.378,1.394,1.374,8.36K,-0.22%
3/22/1995,1.383,1.351,1.392,1.351,20.07K,2.90%
3/21/1995,1.344,1.352,1.354,1.343,3.13K,-0.41%
3/20/1995,1.3495,1.337,1.3535,1.3325,6.42K,0.52%
3/17/1995,1.3425,1.337,1.349,1.33,5.92K,-0.15%
3/16/1995,1.3445,1.339,1.3475,1.334,4.69K,0.41%
3/15/1995,1.339,1.348,1.3515,1.337,4.72K,-0.67%
3/14/1995,1.348,1.356,1.362,1.347,7.54K,-0.07%
3/13/1995,1.349,1.3435,1.3545,1.342,7.64K,0.82%
3/10/1995,1.338,1.34,1.342,1.332,5.46K,0.00%
3/9/1995,1.338,1.344,1.3475,1.331,6.34K,-0.30%
3/8/1995,1.342,1.328,1.343,1.3275,7.70K,0.98%
3/7/1995,1.329,1.324,1.33,1.31,6.79K,0.76%
3/6/1995,1.319,1.336,1.337,1.307,8.70K,-0.64%
3/3/1995,1.3275,1.336,1.343,1.317,8.64K,0.84%
3/2/1995,1.3165,1.303,1.332,1.3,11.88K,0.50%
3/1/1995,1.31,1.276,1.32,1.2755,12.37K,1.91%
2/28/1995,1.2855,1.304,1.3085,1.284,11.99K,-1.91%
2/27/1995,1.3105,1.307,1.328,1.306,9.84K,-0.61%
2/24/1995,1.3185,1.313,1.3165,1.313,0.08K,0.38%
2/23/1995,1.3135,1.311,1.311,1.305,0.09K,0.69%
2/22/1995,1.3045,1.3045,1.3045,1.3045,0.04K,-1.14%
2/21/1995,1.3195,1.3195,1.3195,1.3195,0.02K,0.00%
2/17/1995,1.3195,1.3195,1.3195,1.3195,0.02K,-0.68%
2/16/1995,1.3285,1.335,1.341,1.335,0.09K,0.87%
2/15/1995,1.317,1.325,1.326,1.325,0.13K,-0.38%
2/14/1995,1.322,1.329,1.335,1.329,0.24K,1.19%
2/13/1995,1.3065,1.318,1.319,1.3125,0.15K,-0.95%
2/10/1995,1.319,1.323,1.323,1.322,0.08K,1.42%
2/9/1995,1.3005,1.301,1.301,1.301,0.06K,0.74%
2/8/1995,1.291,1.28,1.294,1.279,0.04K,0.51%
2/7/1995,1.2845,1.301,1.301,1.29,0.02K,-1.80%
2/6/1995,1.308,1.28,1.284,1.28,0.13K,0.58%
2/3/1995,1.3005,1.323,1.323,1.305,0.05K,-2.00%
2/2/1995,1.327,1.319,1.321,1.319,0.02K,1.14%
2/1/1995,1.312,1.336,1.336,1.32,0.03K,-2.92%
1/31/1995,1.3515,1.373,1.373,1.355,0.01K,-0.88%
1/30/1995,1.3635,1.3635,1.3635,1.3635,0.00K,-1.34%
1/27/1995,1.382,1.394,1.3995,1.3775,8.59K,-1.25%
1/26/1995,1.3995,1.388,1.401,1.37,13.29K,1.16%
1/25/1995,1.3835,1.425,1.427,1.38,13.75K,-2.36%
1/24/1995,1.417,1.4065,1.427,1.4065,9.38K,0.96%
1/23/1995,1.4035,1.405,1.414,1.395,8.41K,-0.74%
1/20/1995,1.414,1.413,1.422,1.409,5.84K,-0.91%
1/19/1995,1.427,1.3995,1.429,1.394,14.15K,2.22%
1/18/1995,1.396,1.401,1.408,1.389,9.70K,0.54%
1/17/1995,1.3885,1.355,1.395,1.355,10.39K,2.36%
1/16/1995,1.3565,1.373,1.384,1.351,8.95K,-1.67%
1/13/1995,1.3795,1.39,1.393,1.377,4.88K,-0.04%
1/12/1995,1.38,1.367,1.388,1.363,8.13K,0.29%
1/11/1995,1.376,1.382,1.388,1.3685,8.24K,-1.22%
1/10/1995,1.393,1.397,1.405,1.386,12.30K,0.18%
1/9/1995,1.3905,1.357,1.392,1.353,10.97K,2.02%
1/6/1995,1.363,1.344,1.372,1.344,8.87K,1.11%
1/5/1995,1.348,1.333,1.3545,1.333,6.96K,1.58%
1/4/1995,1.327,1.321,1.338,1.305,13.73K,-0.75%
1/3/1995,1.337,1.3755,1.392,1.335,13.63K,-3.54%
12/30/1994,1.386,1.381,1.39,1.373,3.68K,0.40%
12/29/1994,1.3805,1.378,1.384,1.3725,3.77K,-0.32%
12/28/1994,1.385,1.377,1.389,1.377,0.13K,1.39%
12/27/1994,1.366,1.361,1.361,1.361,0.01K,0.96%
12/23/1994,1.353,1.355,1.355,1.355,0.00K,-0.59%
12/22/1994,1.361,1.368,1.368,1.368,0.02K,-0.04%
12/21/1994,1.3615,1.357,1.363,1.357,0.01K,1.38%
12/20/1994,1.343,1.349,1.349,1.346,0.02K,-0.52%
12/19/1994,1.35,1.35,1.35,1.35,0.01K,-1.60%
12/16/1994,1.372,1.375,1.375,1.375,0.06K,-0.22%
12/15/1994,1.375,1.367,1.367,1.367,0.01K,1.59%
12/14/1994,1.3535,1.3535,1.3535,1.3535,0.01K,1.58%
12/13/1994,1.3325,1.332,1.332,1.332,0.01K,-0.60%
12/12/1994,1.3405,1.325,1.339,1.325,0.05K,0.11%
12/9/1994,1.339,1.348,1.348,1.338,0.02K,-0.67%
12/8/1994,1.348,1.348,1.348,1.348,0.01K,2.70%
12/7/1994,1.3125,1.3045,1.31,1.3045,0.04K,-1.06%
12/6/1994,1.3265,1.3265,1.3265,1.3265,0.00K,-0.11%
12/5/1994,1.328,1.328,1.328,1.328,0.14K,-1.88%
12/2/1994,1.3535,1.35,1.35,1.35,0.02K,0.00%
12/1/1994,1.3535,1.3535,1.3535,1.3535,0.02K,1.27%
11/30/1994,1.3365,1.327,1.327,1.327,0.07K,0.26%
11/29/1994,1.333,1.333,1.333,1.333,,2.54%
11/28/1994,1.3,1.305,1.308,1.295,0.19K,1.13%
11/23/1994,1.2855,1.285,1.285,1.28,,-0.46%
11/22/1994,1.2915,1.315,1.325,1.285,0.17K,-2.53%
11/21/1994,1.325,1.3225,1.3225,1.3205,0.00K,1.22%
11/18/1994,1.309,1.309,1.309,1.305,0.11K,-0.11%
11/17/1994,1.3105,1.31,1.31,1.31,0.06K,-0.61%
11/16/1994,1.3185,1.31,1.31,1.303,0.05K,3.25%
11/15/1994,1.277,1.27,1.27,1.27,0.05K,0.79%
11/14/1994,1.267,1.246,1.265,1.246,0.01K,2.43%
11/11/1994,1.237,1.23,1.235,1.23,0.08K,0.77%
11/10/1994,1.2275,1.225,1.225,1.225,0.04K,0.61%
11/9/1994,1.22,1.215,1.215,1.215,0.01K,-0.81%
11/8/1994,1.23,1.2445,1.2445,1.2445,0.02K,-0.04%
11/7/1994,1.2305,1.2445,1.2445,1.2445,0.05K,-1.95%
11/4/1994,1.255,1.252,1.252,1.252,0.00K,2.20%
11/3/1994,1.228,1.2555,1.2555,1.241,0.09K,-2.15%
11/2/1994,1.255,1.236,1.255,1.236,0.16K,0.56%
11/1/1994,1.248,1.2405,1.2405,1.2405,0.09K,2.38%
10/31/1994,1.219,1.223,1.223,1.223,0.02K,-0.65%
10/28/1994,1.227,1.225,1.225,1.225,0.02K,-0.53%
10/27/1994,1.2335,1.2125,1.235,1.21,9.10K,1.11%
10/26/1994,1.22,1.216,1.226,1.2085,14.12K,2.31%
10/25/1994,1.1925,1.182,1.197,1.179,7.07K,1.15%
10/24/1994,1.179,1.171,1.1825,1.169,5.47K,0.81%
10/21/1994,1.1695,1.1815,1.183,1.162,6.46K,-0.55%
10/20/1994,1.176,1.198,1.205,1.175,14.26K,-0.84%
10/19/1994,1.186,1.158,1.1885,1.158,16.63K,3.49%
10/18/1994,1.146,1.138,1.148,1.132,5.02K,0.75%
10/17/1994,1.1375,1.1405,1.1435,1.125,7.81K,-0.39%
10/14/1994,1.142,1.14,1.144,1.131,4.83K,0.44%
10/13/1994,1.137,1.147,1.1485,1.1325,5.10K,-0.96%
10/12/1994,1.148,1.149,1.1565,1.1465,5.15K,0.39%
10/11/1994,1.1435,1.133,1.15,1.123,9.37K,-0.44%
10/10/1994,1.1485,1.1405,1.15,1.137,4.50K,0.17%
10/7/1994,1.1465,1.158,1.167,1.141,9.79K,-1.46%
10/6/1994,1.1635,1.1675,1.172,1.1605,5.86K,0.39%
10/5/1994,1.159,1.1615,1.166,1.155,7.72K,0.48%
10/4/1994,1.1535,1.147,1.1595,1.147,8.91K,0.74%
10/3/1994,1.145,1.126,1.148,1.126,10.66K,1.73%
9/30/1994,1.1255,1.149,1.1535,1.12,23.13K,-3.10%
9/29/1994,1.1615,1.1725,1.1745,1.156,10.51K,-1.86%
9/28/1994,1.1835,1.183,1.183,1.18,0.05K,-0.38%
9/27/1994,1.188,1.184,1.184,1.184,0.04K,-0.17%
9/26/1994,1.19,1.19,1.19,1.19,0.12K,-0.29%
9/23/1994,1.1935,1.188,1.188,1.188,0.06K,0.89%
9/22/1994,1.183,1.183,1.183,1.183,0.02K,0.60%
9/21/1994,1.176,1.176,1.176,1.176,0.00K,-0.04%
9/20/1994,1.1765,1.18,1.18,1.1685,0.01K,-0.17%
9/19/1994,1.1785,1.1785,1.1785,1.1785,0.02K,0.13%
9/16/1994,1.177,1.155,1.1685,1.155,0.03K,2.26%
9/15/1994,1.151,1.151,1.151,1.151,0.02K,-0.86%
9/14/1994,1.161,1.166,1.166,1.161,0.01K,0.39%
9/13/1994,1.1565,1.17,1.17,1.16,0.03K,-1.20%
9/12/1994,1.1705,1.166,1.17,1.166,0.07K,1.69%
9/9/1994,1.151,1.151,1.151,1.151,0.04K,-0.17%
9/8/1994,1.153,1.151,1.1515,1.151,,0.09%
9/7/1994,1.152,1.147,1.147,1.139,0.01K,0.09%
9/6/1994,1.151,1.15,1.15,1.15,0.00K,0.22%
9/2/1994,1.1485,1.1485,1.1485,1.1485,,0.31%
9/1/1994,1.145,1.145,1.145,1.145,0.04K,-1.25%
8/31/1994,1.1595,1.15,1.155,1.15,0.01K,2.07%
8/30/1994,1.136,1.133,1.133,1.13,0.01K,0.58%
8/29/1994,1.1295,1.124,1.129,1.124,0.09K,1.12%
8/26/1994,1.117,1.092,1.106,1.092,0.16K,2.34%
8/25/1994,1.0915,1.0945,1.097,1.093,0.09K,-0.23%
8/24/1994,1.094,1.085,1.097,1.085,0.06K,1.67%
8/23/1994,1.076,1.075,1.077,1.075,0.01K,0.75%
8/22/1994,1.068,1.079,1.079,1.079,0.01K,-1.48%
8/19/1994,1.084,1.083,1.083,1.0825,0.03K,-0.82%
8/18/1994,1.093,1.093,1.093,1.093,,-0.05%
8/17/1994,1.0935,1.084,1.084,1.083,0.01K,1.20%
8/16/1994,1.0805,1.085,1.085,1.085,0.01K,-0.46%
8/15/1994,1.0855,1.0875,1.0875,1.0875,0.06K,0.00%
8/12/1994,1.0855,1.091,1.091,1.083,0.02K,-1.23%
8/11/1994,1.099,1.084,1.1,1.084,0.15K,0.64%
8/10/1994,1.092,1.087,1.087,1.087,0.00K,1.53%
8/9/1994,1.0755,1.0755,1.0755,1.0755,0.07K,-1.10%
8/8/1994,1.0875,1.0875,1.0875,1.0875,,1.54%
8/5/1994,1.071,1.0765,1.082,1.066,0.09K,-0.37%
8/4/1994,1.075,1.079,1.0825,1.079,0.14K,0.66%
8/3/1994,1.068,1.068,1.068,1.068,0.04K,-3.04%
8/2/1994,1.1015,1.1015,1.1015,1.1015,0.06K,0.46%
8/1/1994,1.0965,1.0965,1.0965,1.0965,0.02K,-1.53%
7/29/1994,1.1135,1.11,1.111,1.11,0.00K,1.00%
7/28/1994,1.1025,1.0975,1.0975,1.097,0.02K,-0.81%
7/27/1994,1.1115,1.085,1.12,1.083,12.32K,-0.18%
7/26/1994,1.1135,1.145,1.1475,1.106,19.66K,-3.26%
7/25/1994,1.151,1.146,1.16,1.146,5.46K,0.61%
7/22/1994,1.144,1.145,1.151,1.141,4.41K,-0.61%
7/21/1994,1.151,1.1485,1.162,1.1435,7.78K,-0.04%
7/20/1994,1.1515,1.159,1.1635,1.15,6.63K,-0.90%
7/19/1994,1.162,1.12,1.169,1.117,16.89K,3.33%
7/18/1994,1.1245,1.122,1.126,1.1165,3.40K,-0.04%
7/15/1994,1.125,1.131,1.134,1.122,6.10K,-0.22%
7/14/1994,1.1275,1.1145,1.132,1.1145,8.83K,1.67%
7/13/1994,1.109,1.106,1.112,1.1035,3.37K,0.27%
7/12/1994,1.106,1.103,1.114,1.0985,5.16K,0.32%
7/11/1994,1.1025,1.102,1.108,1.096,4.40K,0.55%
7/8/1994,1.0965,1.102,1.12,1.092,7.59K,-0.50%
7/7/1994,1.102,1.081,1.1115,1.079,13.61K,-1.03%
7/6/1994,1.1135,1.115,1.1255,1.1125,5.74K,-1.02%
7/5/1994,1.125,1.1265,1.134,1.1195,5.88K,1.21%
7/1/1994,1.1115,1.0945,1.115,1.093,9.23K,2.68%
6/30/1994,1.0825,1.076,1.0885,1.074,5.80K,1.07%
6/29/1994,1.071,1.072,1.08,1.062,12.79K,0.71%
6/28/1994,1.0635,1.074,1.081,1.074,,-4.06%
6/27/1994,1.1085,1.105,1.105,1.105,0.00K,-1.07%
6/24/1994,1.1205,1.1205,1.1205,1.1205,,-1.10%
6/23/1994,1.133,1.138,1.138,1.133,0.02K,-0.09%
6/22/1994,1.134,1.122,1.128,1.122,0.01K,1.39%
6/21/1994,1.1185,1.1185,1.1185,1.1185,0.00K,-0.31%
6/20/1994,1.122,1.12,1.12,1.112,0.00K,-1.32%
6/17/1994,1.137,1.126,1.126,1.126,0.00K,2.06%
6/16/1994,1.114,1.107,1.112,1.107,0.17K,0.91%
6/15/1994,1.104,1.0955,1.101,1.0955,0.03K,0.32%
6/14/1994,1.1005,1.095,1.095,1.095,0.01K,-1.39%
6/13/1994,1.116,1.107,1.112,1.107,0.00K,2.10%
6/10/1994,1.093,1.093,1.093,1.093,,-0.09%
6/9/1994,1.094,1.1,1.1,1.097,0.01K,0.83%
