Date,Price,Open,High,Low,Vol.,Change %
3/15/2024,25.381,25.03,25.66,25,76.16K,1.28%
3/14/2024,25.06,25.225,25.37,24.95,74.03K,-0.38%
3/13/2024,25.156,24.335,25.25,24.275,79.33K,3.12%
3/12/2024,24.394,24.675,24.9,24.22,75.85K,-1.30%
3/11/2024,24.715,24.58,24.74,24.445,48.83K,0.68%
3/8/2024,24.549,24.545,24.86,24.38,85.10K,-0.12%
3/7/2024,24.578,24.4,24.735,24.225,85.24K,0.35%
3/6/2024,24.493,23.895,24.535,23.785,83.30K,2.12%
3/5/2024,23.984,24.125,24.455,23.845,98.92K,-0.03%
3/4/2024,23.991,23.37,24.16,23.23,87.50K,2.68%
3/1/2024,23.364,22.885,23.485,22.71,71.03K,2.09%
2/29/2024,22.885,22.675,23,22.5,56.32K,1.10%
2/28/2024,22.636,22.67,22.735,22.47,44.45K,-0.07%
2/27/2024,22.651,22.605,22.82,22.525,0.96K,0.06%
2/26/2024,22.638,23.03,23.03,22.58,0.56K,-1.94%
2/23/2024,23.087,22.915,23.115,22.735,0.26K,0.82%
2/22/2024,22.899,23.035,23.3,22.885,0.19K,-0.39%
2/21/2024,22.989,23.255,23.32,22.93,0.14K,-1.12%
2/20/2024,23.25,23.53,23.53,23.135,0.14K,1.07%
2/19/2024,23.003,23.455,23.508,22.988,,-1.92%
2/18/2024,23.453,23.473,23.48,23.42,,-0.56%
2/16/2024,23.584,23.055,23.63,22.96,0.04K,2.27%
2/15/2024,23.061,22.72,23.09,22.665,0.02K,2.52%
2/14/2024,22.495,22.135,22.56,22.12,0.04K,1.03%
2/13/2024,22.266,22.635,22.635,22.195,0.01K,-2.68%
2/12/2024,22.878,22.995,23.11,22.9,0.01K,0.76%
2/9/2024,22.706,22.8,22.87,22.635,0.01K,-0.19%
2/8/2024,22.749,22.405,22.77,22.4,0.02K,1.24%
2/7/2024,22.471,22.49,22.49,22.395,0.02K,-0.52%
2/6/2024,22.588,22.57,22.57,22.475,0.02K,0.24%
2/5/2024,22.534,22.77,22.77,22.495,0.00K,-1.63%
2/2/2024,22.908,23.36,23.36,22.64,0.01K,-1.88%
2/1/2024,23.347,23.435,23.435,23.435,0.01K,0.28%
1/31/2024,23.282,23.41,23.41,23.395,0.00K,-0.26%
1/30/2024,23.343,23.55,23.65,23.285,4.66K,0.40%
1/29/2024,23.251,22.92,23.34,22.88,60.07K,1.66%
1/26/2024,22.872,23.025,23.1,22.81,44.28K,-0.24%
1/25/2024,22.927,22.8,23.155,22.765,57.18K,0.17%
1/24/2024,22.889,22.57,23.09,22.465,77.93K,1.90%
1/23/2024,22.462,22.2,22.58,22.165,49.42K,0.74%
1/22/2024,22.296,22.745,22.78,22.04,74.92K,-1.83%
1/19/2024,22.711,22.885,22.98,22.595,41.45K,-0.42%
1/18/2024,22.807,22.715,22.9,22.52,46.15K,0.61%
1/17/2024,22.669,23.095,23.11,22.66,52.25K,-1.84%
1/16/2024,23.093,23.35,23.5,23.015,61.42K,-1.01%
1/15/2024,23.328,23.323,23.497,23.273,,0.02%
1/14/2024,23.323,23.35,23.352,23.317,,-0.03%
1/12/2024,23.329,22.92,23.72,22.915,72.37K,2.75%
1/11/2024,22.705,23.085,23.4,22.63,81.74K,-1.57%
1/10/2024,23.066,23.16,23.29,22.935,44.06K,-0.11%
1/9/2024,23.091,23.315,23.565,23.08,42.90K,-0.94%
1/8/2024,23.31,23.38,23.41,23.02,46.69K,-0.02%
1/5/2024,23.315,23.205,23.715,22.97,62.46K,0.55%
1/4/2024,23.187,23.19,23.26,22.88,52.98K,0.13%
1/3/2024,23.157,23.885,23.95,23.045,86.46K,-3.32%
1/2/2024,23.953,24.045,24.335,23.875,47.42K,-0.40%
1/1/2024,24.05,24.027,24.09,24.027,,-0.15%
12/29/2023,24.086,24.225,24.235,23.76,46.55K,-1.17%
12/28/2023,24.372,24.55,24.74,24.185,35.69K,-0.63%
12/27/2023,24.526,24.38,24.61,24.145,0.30K,0.99%
12/26/2023,24.285,24.38,24.535,24.225,0.39K,-0.92%
12/25/2023,24.51,24.475,24.547,24.47,,0.27%
12/22/2023,24.445,24.61,24.76,24.345,0.10K,-0.09%
12/21/2023,24.468,24.42,24.65,24.42,0.22K,-0.20%
12/20/2023,24.516,24.285,24.62,24.15,0.26K,1.28%
12/19/2023,24.206,24.025,24.325,24.025,0.09K,0.88%
12/18/2023,23.994,23.98,24.135,23.86,0.23K,-0.20%
12/15/2023,24.042,24.19,24.45,24.02,0.20K,-0.95%
12/14/2023,24.273,23.98,24.33,23.975,0.21K,6.39%
12/13/2023,22.815,22.85,23.95,22.7,0.35K,-0.40%
12/12/2023,22.906,23.02,23.195,22.925,0.06K,-0.20%
12/11/2023,22.953,23.225,23.265,22.92,0.40K,-0.90%
12/8/2023,23.161,24.035,24.07,23.16,0.09K,-3.26%
12/7/2023,23.942,24.125,24.15,23.97,0.04K,-0.71%
12/6/2023,24.112,24.475,24.525,24.16,0.06K,-1.30%
12/5/2023,24.43,24.78,24.895,24.27,0.16K,-1.44%
12/4/2023,24.786,26.05,26.05,24.765,0.06K,-3.70%
12/1/2023,25.738,25.525,25.79,25.525,0.07K,0.77%
11/30/2023,25.541,25.375,25.56,25.285,0.09K,0.79%
11/29/2023,25.342,25.43,25.68,25.245,67.40K,1.10%
11/28/2023,25.066,24.815,25.2,24.735,2.06K,1.06%
11/27/2023,24.803,24.51,25.05,24.47,1.01K,1.40%
11/24/2023,24.461,23.855,24.49,23.775,1.00K,3.01%
11/23/2023,23.747,23.655,23.837,23.65,,-0.26%
11/22/2023,23.808,23.96,24.075,23.72,0.15K,-0.75%
11/21/2023,23.989,23.695,24.16,23.68,0.41K,1.08%
11/20/2023,23.732,23.835,23.885,23.5,0.45K,-0.99%
11/17/2023,23.97,24,24.29,23.89,0.70K,-0.35%
11/16/2023,24.053,23.665,24.28,23.665,0.82K,1.67%
11/15/2023,23.659,23.27,23.67,23.27,0.10K,1.76%
11/14/2023,23.249,22.53,23.32,22.51,0.36K,3.43%
11/13/2023,22.477,22.5,22.5,22.13,0.13K,0.35%
11/10/2023,22.399,22.81,22.88,22.39,0.07K,-2.71%
11/9/2023,23.023,22.61,23.17,22.61,0.10K,0.77%
11/8/2023,22.846,22.72,22.97,22.515,0.04K,0.60%
11/7/2023,22.709,23.245,23.275,22.68,0.15K,-2.77%
11/6/2023,23.355,23.395,23.44,23.245,0.11K,-0.22%
11/3/2023,23.406,22.9,23.48,22.85,0.12K,1.89%
11/2/2023,22.971,23.235,23.355,22.9,0.15K,0.26%
11/1/2023,22.912,22.97,23.245,22.895,0.09K,-0.71%
10/31/2023,23.075,23.555,23.56,22.985,0.02K,-1.89%
10/30/2023,23.519,23.325,23.85,23.325,0.16K,2.76%
10/27/2023,22.887,22.935,23.255,22.775,46.57K,-0.09%
10/26/2023,22.908,23.005,23.275,22.565,59.31K,-0.43%
10/25/2023,23.007,23.06,23.16,22.69,55.00K,-0.47%
10/24/2023,23.116,23.095,23.35,22.805,48.11K,-0.40%
10/23/2023,23.21,23.505,23.505,22.895,51.81K,-1.25%
10/20/2023,23.504,23.19,23.88,23.015,82.80K,2.05%
10/19/2023,23.031,23.015,23.23,22.785,58.63K,-0.29%
10/18/2023,23.099,22.975,23.49,22.84,66.39K,0.33%
10/17/2023,23.024,22.78,23.18,22.535,48.47K,1.14%
10/16/2023,22.765,22.91,22.91,22.635,36.55K,-0.57%
10/13/2023,22.895,21.985,22.99,21.96,76.26K,4.26%
10/12/2023,21.959,22.205,22.39,21.88,51.30K,-0.79%
10/11/2023,22.133,22.015,22.275,21.955,45.00K,0.82%
10/10/2023,21.953,22.03,22.11,21.775,43.79K,0.13%
10/9/2023,21.924,21.94,22.18,21.705,58.31K,0.93%
10/6/2023,21.723,21.12,21.78,20.94,84.53K,3.35%
10/5/2023,21.019,21.18,21.455,20.855,57.84K,-0.60%
10/4/2023,21.146,21.375,21.57,20.85,68.61K,-1.08%
10/3/2023,21.377,21.31,21.595,20.87,82.34K,-0.21%
10/2/2023,21.421,22.41,22.41,21.215,98.27K,-4.58%
9/29/2023,22.45,22.84,23.805,22.325,112.99K,-1.28%
9/28/2023,22.741,22.8,22.955,22.61,67.24K,0.58%
9/27/2023,22.609,22.94,22.97,22.54,0.50K,-2.07%
9/26/2023,23.086,23.17,23.215,23,0.12K,-0.82%
9/25/2023,23.277,23.695,23.715,23.205,0.07K,-1.93%
9/22/2023,23.734,23.69,23.91,23.69,0.09K,0.64%
9/21/2023,23.582,23.335,23.635,22.98,0.08K,-0.62%
9/20/2023,23.728,23.225,23.76,23.225,0.29K,1.61%
9/19/2023,23.351,23.49,23.585,23.43,0.03K,-0.21%
9/18/2023,23.399,23.22,23.22,23.22,0.08K,0.46%
9/15/2023,23.292,22.86,23.445,22.86,0.05K,1.70%
9/14/2023,22.902,22.985,22.985,22.52,0.05K,-0.77%
9/13/2023,23.08,23.295,23.295,22.975,0.02K,-0.95%
9/12/2023,23.301,23.345,23.345,23.06,0.01K,0.08%
9/11/2023,23.282,23.28,23.385,23.2,0.02K,0.91%
9/8/2023,23.073,23.2,23.32,23.2,0.01K,-0.26%
9/7/2023,23.134,23.2,23.225,23.065,0.01K,-1.12%
9/6/2023,23.397,23.71,23.79,23.25,0.04K,-1.54%
9/5/2023,23.762,24.255,24.265,23.755,0.08K,-2.23%
9/4/2023,24.305,24.527,24.65,24.302,,-0.93%
9/3/2023,24.532,24.54,24.565,24.483,,0.37%
9/1/2023,24.442,24.83,25.06,24.69,0.01K,-1.01%
8/31/2023,24.692,25.02,25.06,24.745,47.18K,-1.15%
8/30/2023,24.978,25.135,25.425,24.92,67.03K,0.31%
8/29/2023,24.901,24.385,24.95,24.36,0.78K,2.18%
8/28/2023,24.369,24.41,24.5,24.235,0.92K,0.08%
8/25/2023,24.349,24.3,24.44,24.1,0.19K,0.02%
8/24/2023,24.343,24.415,24.46,24.27,0.19K,-0.62%
8/23/2023,24.495,23.6,24.51,23.6,0.89K,4.00%
8/22/2023,23.553,23.47,23.57,23.375,0.17K,0.47%
8/21/2023,23.443,22.84,23.485,22.84,0.08K,2.64%
8/18/2023,22.84,22.915,22.965,22.84,0.10K,0.08%
8/17/2023,22.821,22.735,22.86,22.735,0.05K,0.81%
8/16/2023,22.637,22.795,22.9,22.575,0.01K,-0.54%
8/15/2023,22.759,22.885,22.885,22.575,0.02K,-0.24%
8/14/2023,22.813,22.725,22.825,22.535,0.14K,-0.17%
8/11/2023,22.851,22.925,22.975,22.78,0.17K,-0.34%
8/10/2023,22.929,22.835,22.99,22.81,0.26K,0.39%
8/9/2023,22.841,23.015,23.055,22.85,0.08K,-0.35%
8/8/2023,22.922,23.33,23.33,22.95,0.20K,-1.84%
8/7/2023,23.352,23.76,23.76,23.28,0.06K,-2.03%
8/4/2023,23.836,23.655,23.89,23.655,0.01K,0.08%
8/3/2023,23.816,23.725,23.745,23.67,0.04K,-0.73%
8/2/2023,23.991,24.645,24.645,23.94,0.01K,-1.86%
8/1/2023,24.445,24.54,24.545,24.54,0.07K,-2.58%
7/31/2023,25.092,24.585,25.07,24.465,0.10K,1.92%
7/28/2023,24.62,24.685,24.895,24.61,3.42K,1.04%
7/27/2023,24.367,25.075,25.325,24.18,83.21K,-2.41%
7/26/2023,24.97,24.87,25.21,24.675,56.99K,0.59%
7/25/2023,24.824,24.525,24.91,24.45,49.47K,0.99%
7/24/2023,24.581,24.79,24.89,24.425,54.68K,-1.10%
7/21/2023,24.855,24.95,25.11,24.765,36.91K,-0.43%
7/20/2023,24.962,25.345,25.475,24.895,59.02K,-1.67%
7/19/2023,25.387,25.275,25.46,25.145,43.19K,0.52%
7/18/2023,25.256,25.06,25.405,24.975,60.83K,0.95%
7/17/2023,25.018,25.155,25.155,24.815,44.98K,-0.70%
7/14/2023,25.194,25.105,25.255,24.91,73.14K,0.98%
7/13/2023,24.949,24.33,25.11,24.31,90.28K,2.63%
7/12/2023,24.31,23.325,24.375,23.31,82.58K,4.42%
7/11/2023,23.281,23.335,23.595,23.22,34.71K,-0.27%
7/10/2023,23.345,23.34,23.37,22.94,38.29K,0.24%
7/7/2023,23.289,22.905,23.365,22.8,48.81K,1.74%
7/6/2023,22.89,23.355,23.47,22.72,61.14K,-2.19%
7/5/2023,23.402,23.12,23.535,22.97,81.91K,1.01%
7/4/2023,23.168,23.102,23.267,23.073,,0.24%
7/3/2023,23.112,22.995,23.29,22.91,45.69K,0.40%
6/30/2023,23.02,22.77,23.05,22.54,44.56K,0.97%
6/29/2023,22.798,22.94,23.11,22.485,55.88K,-0.80%
6/28/2023,22.981,22.965,23.04,22.685,0.24K,-0.30%
6/27/2023,23.049,22.89,23.23,22.89,0.27K,0.55%
6/26/2023,22.923,22.55,23,22.55,0.41K,2.09%
6/23/2023,22.453,22.375,22.71,22.26,0.15K,-0.51%
6/22/2023,22.567,22.77,22.77,22.35,0.10K,-1.50%
6/21/2023,22.911,23.33,23.33,22.64,0.10K,-1.81%
6/20/2023,23.334,24.27,24.27,23.245,0.30K,-3.03%
6/19/2023,24.062,24.198,24.262,23.962,,-0.56%
6/18/2023,24.198,24.235,24.258,24.172,,-0.09%
6/16/2023,24.219,24.05,24.355,24.05,0.04K,0.73%
6/15/2023,24.044,24.055,24.07,23.455,0.22K,-0.69%
6/14/2023,24.212,23.965,24.245,23.965,0.02K,1.18%
6/13/2023,23.929,24.33,24.55,23.9,0.01K,-0.98%
6/12/2023,24.165,24.29,24.47,24.07,0.04K,-1.43%
6/9/2023,24.516,24.47,24.65,24.47,0.03K,0.25%
6/8/2023,24.455,23.63,24.5,23.625,0.05K,3.46%
6/7/2023,23.638,23.64,23.64,23.64,0.00K,-0.59%
6/6/2023,23.779,23.69,23.775,23.65,0.01K,0.15%
6/5/2023,23.743,23.87,23.99,23.535,6.15K,-0.47%
6/2/2023,23.855,23.95,23.95,23.8,0.01K,-1.00%
6/1/2023,24.096,23.83,24.24,23.62,4.43K,1.69%
5/31/2023,23.696,23.475,23.475,23.435,0.01K,1.47%
5/30/2023,23.353,23.62,23.685,23.26,3.54K,0.37%
5/29/2023,23.267,23.41,23.503,23.258,,-0.62%
5/28/2023,23.413,23.43,23.455,23.395,,0.23%
5/26/2023,23.36,22.83,23.46,22.785,59.82K,1.96%
5/25/2023,22.91,23.185,23.26,22.8,63.12K,-1.42%
5/24/2023,23.24,23.59,23.655,23.14,52.10K,-1.63%
5/23/2023,23.624,23.8,23.81,23.235,61.00K,-0.99%
5/22/2023,23.861,24.02,24.085,23.76,39.17K,-0.83%
5/19/2023,24.06,23.655,24.185,23.555,56.31K,1.81%
5/18/2023,23.633,23.94,23.96,23.485,46.40K,-1.10%
5/17/2023,23.897,23.915,24.06,23.715,49.65K,0.02%
5/16/2023,23.893,24.265,24.275,23.805,63.67K,-1.64%
5/15/2023,24.291,24.1,24.395,24.05,42.50K,0.57%
5/12/2023,24.154,24.37,24.405,23.91,72.51K,-1.11%
5/11/2023,24.424,25.545,25.7,24.325,107.00K,-4.81%
5/10/2023,25.658,25.84,26.2,25.455,77.95K,-0.93%
5/9/2023,25.898,25.79,25.93,25.57,45.73K,0.25%
5/8/2023,25.834,25.945,25.99,25.76,34.92K,-0.37%
5/5/2023,25.93,26.33,26.435,25.41,68.60K,-1.13%
5/4/2023,26.227,25.91,26.36,25.7,73.18K,2.13%
5/3/2023,25.681,25.65,25.91,25.355,52.18K,0.24%
5/2/2023,25.619,25.245,25.765,24.82,62.31K,1.54%
5/1/2023,25.23,25.46,26.21,25.14,75.57K,0.02%
4/28/2023,25.226,25.205,25.35,24.98,44.91K,0.07%
4/27/2023,25.209,25.17,25.41,24.745,70.92K,0.95%
4/26/2023,24.972,25.135,25.37,24.92,0.78K,-0.02%
4/25/2023,24.978,25.33,25.5,24.65,0.64K,-1.70%
4/24/2023,25.411,25.28,25.415,24.965,0.20K,0.99%
4/21/2023,25.162,25.44,25.545,25.11,0.15K,-1.24%
4/20/2023,25.478,25.475,25.65,25.295,0.44K,0.03%
4/19/2023,25.471,25.15,25.55,24.845,0.24K,0.41%
4/18/2023,25.368,25.21,25.5,25.17,0.18K,0.68%
4/17/2023,25.197,25.47,25.725,25.105,0.05K,-1.45%
4/14/2023,25.569,26.075,26.32,25.41,0.25K,-1.79%
4/13/2023,26.035,25.715,26.135,25.66,0.14K,1.85%
4/12/2023,25.563,25.515,25.91,25.33,0.25K,1.06%
4/11/2023,25.296,25.195,25.39,25.1,0.08K,1.10%
4/10/2023,25.02,25.1,25.2,25.015,0.04K,-0.71%
4/6/2023,25.198,25.19,25.205,24.89,0.09K,0.22%
4/5/2023,25.143,25.235,25.325,24.89,0.12K,-0.23%
4/4/2023,25.201,24.105,25.235,24.105,0.08K,4.49%
4/3/2023,24.118,24.05,24.42,24.05,0.03K,-0.54%
3/31/2023,24.248,24.105,24.35,24.105,0.03K,0.71%
3/30/2023,24.076,23.63,24.265,23.56,3.80K,2.60%
3/29/2023,23.466,23.47,23.555,23.205,42.58K,0.20%
3/28/2023,23.42,23.21,23.515,22.96,42.18K,1.19%
3/27/2023,23.145,23.485,23.485,23,47.37K,-0.83%
3/24/2023,23.339,23.24,23.705,23.125,65.53K,0.36%
3/23/2023,23.256,23.1,23.36,22.9,60.54K,2.06%
3/22/2023,22.786,22.51,23.24,22.41,56.69K,1.61%
3/21/2023,22.425,22.665,22.785,22.29,45.06K,-0.98%
3/20/2023,22.646,22.71,22.855,22.35,65.64K,0.82%
3/17/2023,22.462,21.855,22.765,21.785,68.62K,3.55%
3/16/2023,21.692,21.925,22.21,21.59,56.94K,-0.87%
3/15/2023,21.882,21.795,22.525,21.605,89.43K,-0.72%
3/14/2023,22.04,21.92,22.09,21.465,75.57K,0.53%
3/13/2023,21.923,20.72,22.045,20.645,121.60K,6.91%
3/10/2023,20.506,20.145,20.875,19.945,73.69K,1.69%
3/9/2023,20.165,20.125,20.355,20.025,47.40K,0.07%
3/8/2023,20.151,20.165,20.29,19.955,60.89K,-0.24%
3/7/2023,20.199,21.14,21.215,20.105,69.32K,-4.43%
3/6/2023,21.135,21.385,21.395,21.07,56.90K,-0.48%
3/3/2023,21.238,20.99,21.385,20.91,53.40K,1.61%
3/2/2023,20.901,21.085,21.1,20.76,45.16K,-0.92%
3/1/2023,21.095,21.03,21.285,20.945,57.92K,0.11%
2/28/2023,21.071,20.74,21.125,20.505,61.59K,1.34%
2/27/2023,20.793,20.915,20.945,20.64,66.62K,-0.46%
2/24/2023,20.89,21.41,21.45,20.8,0.57K,-2.27%
2/23/2023,21.376,21.61,21.715,21.34,0.30K,-1.71%
2/22/2023,21.748,21.97,22,21.545,0.24K,-1.01%
2/21/2023,21.97,21.77,22.06,21.675,0.25K,0.74%
2/20/2023,21.808,21.595,21.902,21.558,,0.97%
2/19/2023,21.598,21.753,21.753,21.585,,-0.95%
2/17/2023,21.806,21.575,21.895,21.32,0.18K,-0.02%
2/16/2023,21.81,21.84,21.85,21.525,0.11K,0.70%
2/15/2023,21.659,21.8,21.8,21.54,0.07K,-1.38%
2/14/2023,21.961,21.845,22.09,21.71,0.04K,0.09%
2/13/2023,21.942,22.02,22.145,22,0.04K,-1.01%
2/10/2023,22.165,22.19,22.26,22.095,0.05K,-0.34%
2/9/2023,22.241,22.545,22.555,22.05,0.07K,-1.24%
2/8/2023,22.52,22.42,22.65,22.415,0.03K,1.09%
2/7/2023,22.277,22.415,22.55,22.3,0.01K,-0.27%
2/6/2023,22.337,22.655,22.655,22.365,0.01K,-0.75%
2/3/2023,22.505,23.315,23.315,22.46,0.03K,-5.10%
2/2/2023,23.715,24.45,24.625,23.675,0.03K,0.05%
2/1/2023,23.703,24.01,24.35,23.645,3.94K,-0.95%
1/31/2023,23.93,23.86,24.065,23.27,3.60K,0.46%
1/30/2023,23.821,23.905,24.095,23.835,3.19K,0.84%
1/27/2023,23.622,24.025,24.12,23.39,65.13K,-1.66%
1/26/2023,24.02,24.055,24.415,23.69,85.57K,0.33%
1/25/2023,23.941,23.765,24.065,23.44,56.58K,0.81%
1/24/2023,23.749,23.565,23.855,23.31,51.75K,0.83%
1/23/2023,23.554,24.055,24.295,22.845,91.28K,-1.59%
1/20/2023,23.935,24.005,24.225,23.83,56.90K,0.27%
1/19/2023,23.87,23.595,24.075,23.27,66.63K,0.94%
1/18/2023,23.647,24.09,24.5,23.55,82.10K,-1.75%
1/17/2023,24.068,24.45,24.67,23.975,86.02K,-1.58%
1/16/2023,24.455,24.413,24.665,24.087,,0.16%
1/15/2023,24.415,24.422,24.445,24.38,,0.18%
1/13/2023,24.372,23.92,24.445,23.62,59.83K,1.53%
1/12/2023,24.004,23.53,24.33,23.5,73.11K,2.23%
1/11/2023,23.481,23.72,24.19,23.34,57.03K,-0.78%
1/10/2023,23.665,23.775,23.905,23.55,42.92K,-0.86%
1/9/2023,23.871,24.025,24.285,23.725,47.84K,-0.46%
1/6/2023,23.982,23.385,24.055,23.345,55.42K,2.38%
1/5/2023,23.424,23.94,24.06,23.26,60.08K,-2.25%
1/4/2023,23.964,24.175,24.64,23.745,62.31K,-1.12%
1/3/2023,24.236,24.305,24.775,24.095,69.96K,-0.38%
1/2/2023,24.328,24.177,24.387,24.165,,1.20%
12/30/2022,24.04,24.105,24.36,23.705,40.89K,-0.87%
12/29/2022,24.25,23.725,24.28,23.69,36.90K,2.08%
12/28/2022,23.756,24.115,24.19,23.62,0.11K,-1.60%
12/27/2022,24.142,23.935,24.375,23.92,0.05K,0.36%
12/26/2022,24.055,24.008,24.168,23.968,,0.90%
12/23/2022,23.84,23.675,23.91,23.675,0.04K,1.18%
12/22/2022,23.561,24.085,24.085,23.59,0.02K,-2.32%
12/21/2022,24.121,24.305,24.31,24.015,0.06K,-0.26%
12/20/2022,24.183,23.095,24.41,23.08,0.10K,4.61%
12/19/2022,23.117,23.305,23.505,23.12,0.03K,-0.55%
12/16/2022,23.246,23.25,23.25,22.665,0.07K,0.07%
12/15/2022,23.229,24.075,24.075,23.12,0.03K,-3.41%
12/14/2022,24.049,23.865,24.19,23.84,0.02K,0.59%
12/13/2022,23.909,23.565,24.165,23.565,0.01K,2.55%
12/12/2022,23.314,23.435,23.645,23.395,0.01K,-1.33%
12/9/2022,23.628,23.19,23.595,23.19,0.03K,2.03%
12/8/2022,23.157,22.715,23.335,22.715,0.01K,1.40%
12/7/2022,22.837,22.4,22.855,22.4,0.03K,2.61%
12/6/2022,22.256,22.435,22.655,22.305,0.18K,-0.30%
12/5/2022,22.324,23.31,23.31,22.5,0.20K,-3.66%
12/2/2022,23.171,22.85,23.39,22.57,0.03K,1.69%
12/1/2022,22.786,22.68,22.95,22.68,0.01K,4.87%
11/30/2022,21.727,21.755,21.755,21.725,0.03K,1.57%
11/29/2022,21.392,21.13,21.635,21.06,46.73K,1.86%
11/28/2022,21.002,21.52,21.715,20.945,1.59K,-2.36%
11/25/2022,21.509,21.66,21.785,21.28,0.75K,0.00%
11/24/2022,21.508,21.637,21.73,21.488,,0.34%
11/23/2022,21.436,21.17,21.67,21.01,0.22K,1.45%
11/22/2022,21.13,20.975,21.435,20.975,0.54K,0.85%
11/21/2022,20.952,21.11,21.11,20.71,0.29K,-0.59%
11/18/2022,21.077,21.08,21.375,20.945,0.17K,0.11%
11/17/2022,21.054,21.605,21.605,20.93,0.13K,-2.55%
11/16/2022,21.604,21.725,22.17,21.565,0.18K,0.05%
11/15/2022,21.593,22.09,22.405,21.615,0.80K,-2.64%
11/14/2022,22.178,21.735,22.24,21.69,0.11K,2.01%
11/11/2022,21.741,21.725,22.125,21.49,0.39K,-0.14%
11/10/2022,21.772,21.28,21.955,21.17,0.91K,1.83%
11/9/2022,21.381,21.495,21.67,21.21,0.49K,-0.86%
11/8/2022,21.567,20.9,21.755,20.645,1.27K,2.79%
11/7/2022,20.981,20.65,21.1,20.53,0.39K,0.77%
11/4/2022,20.82,19.56,20.965,19.56,0.25K,6.85%
11/3/2022,19.485,19.455,19.485,18.945,0.47K,-0.86%
11/2/2022,19.654,19.675,20.035,19.595,0.31K,-0.38%
11/1/2022,19.728,19.16,20.05,19.155,0.59K,2.84%
10/31/2022,19.184,19.01,19.25,19.01,0.44K,-0.13%
10/28/2022,19.209,19.61,19.65,19.27,0.05K,-1.46%
10/27/2022,19.494,19.555,19.66,19.255,58.01K,0.04%
10/26/2022,19.486,19.325,19.765,19.18,55.63K,0.71%
10/25/2022,19.349,19.195,19.41,18.74,54.44K,0.83%
10/24/2022,19.189,19.395,19.675,18.985,61.36K,0.65%
10/21/2022,19.066,18.625,19.405,18.205,85.07K,2.02%
10/20/2022,18.689,18.405,18.96,18.15,57.78K,1.80%
10/19/2022,18.359,18.685,18.755,18.305,36.44K,-1.30%
10/18/2022,18.6,18.625,18.865,18.49,39.82K,-0.64%
10/17/2022,18.719,18.16,18.89,18.155,52.19K,3.59%
10/14/2022,18.071,18.865,19.055,18.01,69.61K,-4.48%
10/13/2022,18.918,19.01,19.29,18.41,73.30K,-0.11%
10/12/2022,18.938,19.175,19.31,18.84,57.22K,-2.82%
10/11/2022,19.487,19.63,19.725,19.05,60.40K,-0.65%
10/10/2022,19.615,20.185,20.21,19.525,59.20K,-3.16%
10/7/2022,20.255,20.71,20.875,20.02,60.63K,-1.96%
10/6/2022,20.66,20.75,20.93,20.4,49.26K,0.56%
10/5/2022,20.544,21.12,21.135,19.985,80.04K,-2.63%
10/4/2022,21.099,20.745,21.31,20.68,73.44K,2.48%
10/3/2022,20.589,18.995,20.78,18.98,98.66K,8.14%
9/30/2022,19.039,18.81,19.3,18.745,53.86K,1.75%
9/29/2022,18.712,18.91,18.915,18.465,59.25K,-0.68%
9/28/2022,18.841,18.36,18.915,17.885,0.09K,2.95%
9/27/2022,18.302,18.38,18.74,18.305,0.20K,-0.82%
9/26/2022,18.453,18.525,18.935,18.305,0.09K,-2.27%
9/23/2022,18.881,19.21,19.21,18.77,0.06K,-3.60%
9/22/2022,19.587,19.235,19.665,19.235,0.13K,0.72%
9/21/2022,19.447,19.66,19.855,19.66,0.02K,1.57%
9/20/2022,19.146,19.525,19.525,19.15,0.06K,-0.90%
9/19/2022,19.319,19.555,19.555,19.345,0.02K,-0.11%
9/16/2022,19.341,19.005,19.52,18.94,0.01K,0.59%
9/15/2022,19.227,19.41,19.43,19.35,0.01K,-1.53%
9/14/2022,19.525,19.265,19.545,19.225,0.02K,0.39%
9/13/2022,19.449,19.41,19.52,19.27,0.03K,-1.85%
9/12/2022,19.816,18.81,19.85,18.81,0.02K,5.83%
9/9/2022,18.725,18.73,18.73,18.66,0.03K,1.76%
9/8/2022,18.402,18.325,18.44,18.325,0.00K,1.00%
9/7/2022,18.22,17.82,17.86,17.82,0.01K,1.97%
9/6/2022,17.868,17.845,17.93,17.845,0.02K,-0.22%
9/5/2022,17.908,17.94,18.465,17.815,73.96K,0.31%
9/2/2022,17.852,17.645,17.955,17.645,0.00K,1.25%
9/1/2022,17.632,17.7,17.7,17.7,0.00K,-1.22%
8/31/2022,17.849,17.96,17.96,17.96,0.00K,-2.17%
8/30/2022,18.244,18.675,18.7,18.225,58.00K,-1.92%
8/29/2022,18.602,18.75,18.75,18.35,0.58K,-1.01%
8/26/2022,18.792,19.125,19.36,18.745,0.47K,-1.85%
8/25/2022,19.147,19.155,19.295,18.99,0.63K,1.08%
8/24/2022,18.942,19.045,19.1,18.87,0.22K,-0.64%
8/23/2022,19.064,18.885,19.18,18.775,0.32K,0.77%
8/22/2022,18.918,19.05,19.05,18.66,0.22K,-1.03%
8/19/2022,19.114,19.445,19.445,19.005,0.06K,-2.02%
8/18/2022,19.508,19.81,19.92,19.46,0.03K,-1.36%
8/17/2022,19.776,20.205,20.205,19.71,0.10K,-1.75%
8/16/2022,20.128,20.265,20.265,20.07,0.03K,-0.93%
